,Temperature,Humidity,Wind Speed,Weather Conditions
0,22.58000000000004,52,1.54,clear sky
1,24.30000000000001,48,2.57,clear sky
2,25.30000000000001,45,4.12,clear sky
3,25.30000000000001,46,2.57,clear sky
4,24.810000000000002,38,2.06,clear sky
5,24.79000000000002,36,2.57,clear sky
6,24.79000000000002,36,2.06,clear sky
7,24.610000000000014,33,1.03,clear sky
8,23.610000000000014,35,0.51,clear sky
9,20.180000000000007,59,1.54,clear sky
10,19.350000000000023,61,1.03,clear sky
11,18.120000000000005,68,1.54,clear sky
12,17.670000000000016,71,2.57,clear sky
13,17.010000000000048,73,2.57,clear sky
14,16.99000000000001,71,3.09,clear sky
15,15.620000000000005,77,2.57,clear sky
16,15.640000000000043,79,2.06,clear sky
17,14.900000000000034,79,3.6,clear sky
18,14.830000000000041,79,1.03,clear sky
19,16.03000000000003,73,2.06,clear sky
20,17.439999999999998,71,2.57,clear sky
21,19.27000000000004,62,2.57,clear sky
22,21.80000000000001,52,3.09,clear sky
23,23.24000000000001,49,2.06,clear sky
24,23.25,51,3.09,clear sky
25,24.660000000000025,45,2.57,clear sky
26,25.060000000000002,45,3.09,clear sky
27,25.710000000000036,45,2.57,clear sky
28,21.810000000000002,53,9.26,scattered clouds
29,18.810000000000002,63,6.69,shower rain
30,16.82000000000005,88,2.06,scattered clouds
31,18.28000000000003,77,2.57,few clouds
32,17.560000000000002,84,2.06,light rain
33,17.140000000000043,87,2.57,clear sky
34,17.470000000000027,87,2.57,light rain
35,16.680000000000007,88,1.03,light rain
36,16.420000000000016,90,2.57,clear sky
37,16.03000000000003,93,1.54,light rain
38,16.03000000000003,93,1.54,light rain
39,15.350000000000023,93,2.06,clear sky
40,14.689999999999998,97,1.54,mist
41,14.879999999999995,95,1.54,overcast clouds
42,14.950000000000045,94,0.51,clear sky
43,15.760000000000048,90,0.0,clear sky
44,15.78000000000003,94,3.09,mist
45,16.120000000000005,92,1.54,scattered clouds
46,18.33000000000004,85,2.57,few clouds
47,19.75,77,2.06,scattered clouds
48,20.850000000000023,68,1.03,clear sky
49,21.439999999999998,66,2.57,clear sky
50,21.600000000000023,64,2.06,few clouds
51,21.450000000000045,67,5.66,scattered clouds
52,21.129999999999995,65,5.14,thunderstorm
53,20.620000000000005,65,4.12,scattered clouds
54,20.680000000000007,64,3.6,scattered clouds
55,19.960000000000036,66,3.6,clear sky
56,18.930000000000007,69,3.09,clear sky
57,17.82000000000005,77,2.57,clear sky
58,17.07000000000005,82,2.57,clear sky
59,16.350000000000023,85,2.57,clear sky
60,15.430000000000007,88,2.57,clear sky
61,15.350000000000023,88,3.09,clear sky
62,14.620000000000005,89,4.12,clear sky
63,14.220000000000027,92,3.6,clear sky
64,13.879999999999995,89,4.12,scattered clouds
65,13.879999999999995,87,3.6,scattered clouds
66,13.230000000000018,90,2.06,scattered clouds
67,13.910000000000025,89,2.57,scattered clouds
68,15.370000000000005,85,2.57,scattered clouds
69,16.77000000000004,79,3.09,scattered clouds
70,17.77000000000004,73,4.63,scattered clouds
71,18.57000000000005,70,5.14,few clouds
72,19.720000000000027,59,4.63,few clouds
73,20.04000000000002,61,4.63,few clouds
74,21.439999999999998,52,5.66,scattered clouds
75,21.420000000000016,54,6.17,scattered clouds
76,20.420000000000016,56,4.63,clear sky
77,21.610000000000014,40,4.63,clear sky
78,20.610000000000014,52,3.09,clear sky
79,19.610000000000014,56,5.66,clear sky
80,18.610000000000014,63,2.57,clear sky
81,16.79000000000002,72,3.09,scattered clouds
82,15.660000000000025,69,4.12,scattered clouds
83,14.610000000000014,72,4.12,scattered clouds
84,14.28000000000003,73,3.6,clear sky
85,14.270000000000039,73,3.6,scattered clouds
86,13.960000000000036,75,3.6,clear sky
87,13.620000000000005,71,3.6,broken clouds
88,13.210000000000036,70,4.12,scattered clouds
89,12.890000000000043,71,4.12,scattered clouds
90,12.82000000000005,70,4.63,clear sky
91,13.879999999999995,68,4.63,clear sky
92,14.310000000000002,68,5.14,clear sky
93,15.710000000000036,62,4.12,clear sky
94,15.800000000000011,59,4.63,clear sky
95,16.970000000000027,55,6.69,clear sky
96,17.79000000000002,52,5.14,clear sky
97,18.970000000000027,48,4.12,clear sky
98,20.05000000000001,48,5.14,clear sky
99,19.689999999999998,47,5.66,clear sky
100,20.370000000000005,45,5.66,clear sky
101,20.370000000000005,45,4.63,clear sky
102,20.04000000000002,44,4.12,clear sky
103,19.350000000000023,46,4.63,clear sky
104,18.28000000000003,51,2.06,clear sky
105,16.420000000000016,57,2.06,clear sky
106,15.660000000000025,60,2.06,clear sky
107,14.610000000000014,61,3.09,clear sky
108,13.810000000000002,67,2.57,clear sky
109,13.450000000000045,65,2.57,clear sky
110,12.990000000000009,70,1.03,clear sky
111,12.330000000000041,73,1.03,clear sky
112,12.010000000000048,74,0.51,clear sky
113,12.350000000000023,78,1.54,scattered clouds
114,12.160000000000025,84,3.09,light rain
115,12.5,84,2.57,broken clouds
116,12.900000000000034,85,2.06,clear sky
117,14.379999999999995,79,3.09,clear sky
118,16.870000000000005,70,3.09,clear sky
119,18.33000000000004,61,2.57,clear sky
120,20.460000000000036,54,3.09,few clouds
121,21.510000000000048,47,3.09,few clouds
122,22.850000000000023,44,2.57,scattered clouds
123,23.939999999999998,42,2.57,scattered clouds
124,23.629999999999995,42,1.54,scattered clouds
125,23.620000000000005,37,2.06,few clouds
126,23.28000000000003,33,1.54,clear sky
127,22.210000000000036,34,2.06,clear sky
128,20.660000000000025,44,5.14,clear sky
129,18.870000000000005,53,3.09,clear sky
130,17.810000000000002,56,2.06,light rain
131,17.460000000000036,59,1.03,clear sky
132,16.810000000000002,64,0.51,clear sky
133,16.74000000000001,62,1.03,clear sky
134,15.670000000000016,68,1.54,clear sky
135,15.350000000000023,71,3.09,clear sky
136,14.629999999999995,73,1.54,clear sky
137,14.310000000000002,76,1.54,clear sky
138,14.310000000000002,76,2.57,clear sky
139,13.970000000000027,80,0.51,light rain
140,14.700000000000045,78,1.54,light rain
141,15.430000000000007,76,3.09,clear sky
142,16.430000000000007,67,3.09,light rain
143,14.610000000000014,82,4.12,moderate rain
144,15.800000000000011,77,2.57,scattered clouds
145,18.03000000000003,72,3.6,few clouds
146,19.620000000000005,60,1.54,few clouds
147,21.77000000000004,53,2.57,few clouds
148,21.53000000000003,57,2.06,few clouds
149,20.410000000000025,56,3.6,scattered clouds
150,18.170000000000016,64,4.63,broken clouds
151,17.160000000000025,73,4.12,scattered clouds
152,15.680000000000007,75,4.63,clear sky
153,14.550000000000011,78,2.06,clear sky
154,13.550000000000011,86,2.06,clear sky
155,13.050000000000011,85,2.06,clear sky
156,12.730000000000018,91,2.57,clear sky
157,11.950000000000045,93,2.57,clear sky
158,11.270000000000039,93,1.54,fog
159,10.629999999999995,97,2.57,fog
160,9.840000000000032,97,0.0,fog
161,9.430000000000007,94,1.03,fog
162,8.78000000000003,97,1.03,fog
163,9.32000000000005,90,1.54,fog
164,11.28000000000003,87,1.54,fog
165,13.330000000000041,77,1.54,few clouds
166,15.480000000000018,64,0.89,clear sky
167,17.930000000000007,58,2.06,clear sky
168,19.720000000000027,45,2.06,clear sky
169,20.78000000000003,42,1.54,clear sky
170,21.850000000000023,38,1.54,clear sky
171,22.57000000000005,34,3.09,clear sky
172,22.24000000000001,36,3.6,clear sky
173,21.83000000000004,35,3.09,clear sky
174,21.5,36,2.06,clear sky
175,20.430000000000007,37,3.09,clear sky
176,19.33000000000004,41,2.06,clear sky
177,17.460000000000036,48,2.06,clear sky
178,15.910000000000025,56,1.54,clear sky
179,14.850000000000023,61,2.57,clear sky
180,13.810000000000002,70,1.54,clear sky
181,12.75,74,2.57,clear sky
182,12.660000000000025,70,2.06,clear sky
183,12.270000000000039,71,2.57,clear sky
184,12.28000000000003,73,2.06,clear sky
185,11.960000000000036,75,2.06,clear sky
186,12.110000000000014,77,3.6,clear sky
187,13.180000000000007,72,3.09,clear sky
188,16.03000000000003,61,4.12,clear sky
189,17.010000000000048,58,4.12,clear sky
190,18.57000000000005,54,4.12,clear sky
191,18.890000000000043,53,4.12,clear sky
192,18.890000000000043,55,3.6,light rain
193,17.920000000000016,64,4.12,light rain
194,17.58000000000004,68,4.12,light rain
195,17.57000000000005,65,3.6,scattered clouds
196,18.170000000000016,56,1.54,light rain
197,17.58000000000004,64,2.06,light rain
198,16.910000000000025,72,1.54,scattered clouds
